title,release_date,vote_average,vote_count,overview,genre_ids
The Killer,2024-08-22,6.4,380,"Zee is a feared contract killer known as ""the Queen of the Dead,"" but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.","[28, 53, 80]"
Mantra Warrior: The Legend of The Eight Moons,2023-10-11,7.453,75,"A story inspired by the original RAMAYANA, retold in a futuristic universe, involving brave warriors who possess ancient powers from another dimension.","[16, 28, 12, 14, 878]"
The Devil's Advocate,1997-10-17,7.466,6131,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.","[18, 9648, 53, 27]"
Some Like It Hot,1959-03-19,8.094,3537,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.","[35, 10749, 80]"
Every Little Thing,2025-03-06,0.0,0,"Amid the glamour of Hollywood, Los Angeles, a woman finds herself on a transformative journey as she nurtures wounded hummingbirds, unraveling a visually captivating and magical tale of love, fragility, healing, and the delicate beauty in tiny acts of greatness.",[99]
Jabang Mayit,2025-03-06,0.0,0,"Hujan mysteriously loses her baby. In desperation, she meets Bayu, who offers help. Bayu took her to a shaman. The shaman reveals that Hujan's baby has been taken by a creature from another world, ""Hantu Jabang Mayit"", a ghost summoned through dark rituals to target babies of mothers who are not ready to give birth.","[18, 27]"
Stranger,2025-03-06,0.0,0,"When 19-year-old Aathi and her family, as the first farmers ever, arrive in what is now known as Denmark, her family is killed by a local tribe of hunter-gatherers. To survive, Aathi and her brother are forced to live with the tribe.","[18, 53]"
Don't Look Up,2021-12-08,7.1,8465,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,"[35, 878, 18]"
Fantastic Four,2005-06-29,5.8,9413,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.","[28, 14, 878]"
The Thing,1982-06-25,8.065,7168,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.","[27, 9648, 878]"
Sisterqueens,2025-03-06,0.0,0,"Jamila is nine, Rachel eleven and Faseeha twelve when they take their first steps into a new hip-hop culture. The Berlin girls meet at a rap project, become friends and take off with their Sisterqueens crew. This documentary follows them over four years through their daily life with parents, siblings and their unusual chosen hip-hop family, where they learn a lot about hook lines and even more about self-respect.","[99, 10402]"
The Iron Giant,1999-08-06,7.948,5694,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.","[10751, 16, 878, 12]"
Pimpinero: Blood and Oil,2024-10-10,6.303,119,"When Juan, a young gasoline smuggler, is forced to work for a mysterious organization in the desert bordering Colombia and Venezuela, his girlfriend Diana embarks on a journey to uncover the secrets that inhabit this no-man’s-land.","[28, 80, 18]"
Patrol,2025-03-06,0.0,0,"An emerging crisis in one of the last remaining rainforests in Central America ignites a heroic mission in PATROL. When illegal cattle ranchers decimate large swaths of rainforest, indigenous rangers join forces with an American conservationist and undercover journalists to expose the dark world of conflict beef.",[99]
The Expendables 2,2012-08-08,6.346,6783,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","[28, 12, 53]"
What Women Want,2000-12-15,6.446,4009,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.","[35, 10749]"
Psyche,2025-03-06,0.0,0,"Trapped in limbo during a near-death experience, Mara and a computer form an alliance to figure out the meaning of life. Together, they navigate through a dystopian world deciphering cryptic clues laid out before them. Mara embarks on a profound quest of self-discovery and redemption. Confronting her deepest fears by facing the trauma in her life, her journey becomes a poignant exploration of human vulnerability. ""Psyche"" explores the philosophical interplay between mental health and artificial intelligence.","[18, 14]"
The Black Phone,2022-06-17,7.6,5051,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.","[27, 53]"
Along with the Gods: The Last 49 Days,2018-08-01,8.1,681,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier.","[28, 12, 14, 53]"
My Melbourne,2025-03-06,0.0,0,An anthology of four diverse stories about identity and belonging.,"[35, 18, 10749]"
Eyes Wide Shut,1999-07-16,7.483,6333,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.","[18, 53, 9648]"
10 Cloverfield Lane,2016-03-10,6.992,8041,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.","[53, 878, 18, 27]"
Die Hard: With a Vengeance,1995-05-19,7.27,6193,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.","[28, 53]"
Fresh,2022-03-03,7.0,1641,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.","[27, 53]"
Predators,2010-07-03,6.273,4202,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,"[878, 28, 53]"
Kick-Ass,2010-03-26,7.1,11743,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.","[28, 80]"
Il migliore dei mali,2025-03-06,0.0,0,"Summer 1997. Five young boys, Hector, Milo, Michelangelo, Neri, and Dante investigate the disappearance of Icarus, the dog of one of them, suspecting his sinister new neighbor. The boys will have to solve the mystery, juggle their complicated family backgrounds, and above all come to terms with their secrets.",[12]
Arwah Sinden,2025-03-06,0.0,0,"Four teenagers who renovate the house of Mba Darti, the daughter of Nyai Melati, a famous traditional singer (sinden). They experience strange events related to the death of Nyai Melati, who was murdered due to rivalry with another sinden, Fahma. The cremated ashes of Fahma are used by Kliman, a former foreman, to drive the teenagers away with the help of Ki Renggo, a paranormal expert. The spirit of Fahma possesses Darti and attacks them, but the terror is eventually stopped when Ki Renggo burns Fahma’s ashes, ending the haunting.",[27]
